Date,Revenue,Orders,SteelPrice,MachineUtilization,ActiveCustomers,InventoryLevel,PaymentDelays,ABC_Industries_Rev,ABC_Industries_Delay,ABC_Industries_Invoices_Delayed,ABC_Industries_Invoices_Total,Shree_Auto_Rev,Shree_Auto_Delay,Shree_Auto_Invoices_Delayed,Shree_Auto_Invoices_Total,Precision_Auto_Rev,Precision_Auto_Delay,Precision_Auto_Invoices_Delayed,Precision_Auto_Invoices_Total,Mahindra_Ancillary_Rev,Mahindra_Ancillary_Delay,Mahindra_Ancillary_Invoices_Delayed,Mahindra_Ancillary_Invoices_Total,Tata_Motors_Peenya_Rev,Tata_Motors_Peenya_Delay,Tata_Motors_Peenya_Invoices_Delayed,Tata_Motors_Peenya_Invoices_Total,Vijay_Components_Rev,Vijay_Components_Delay,Vijay_Components_Invoices_Delayed,Vijay_Components_Invoices_Total,Sigma_Automotive_Rev,Sigma_Automotive_Delay,Sigma_Automotive_Invoices_Delayed,Sigma_Automotive_Invoices_Total,Bosch_Engineering_Rev,Bosch_Engineering_Delay,Bosch_Engineering_Invoices_Delayed,Bosch_Engineering_Invoices_Total,Peenya_Forge_Works_Rev,Peenya_Forge_Works_Delay,Peenya_Forge_Works_Invoices_Delayed,Peenya_Forge_Works_Invoices_Total,Bangalore_CNC_Rev,Bangalore_CNC_Delay,Bangalore_CNC_Invoices_Delayed,Bangalore_CNC_Invoices_Total,Jindal_Toolings_Rev,Jindal_Toolings_Delay,Jindal_Toolings_Invoices_Delayed,Jindal_Toolings_Invoices_Total,Others_Rev,Others_Delay,Others_Invoices_Delayed,Others_Invoices_Total
2024-10-04,15.95,169,123.15,0.7113,26,0.6037,10.3,3.2,7.5,0,1,2.23,4.2,1,1,1.76,2.4,0,1,1.43,4.8,0,1,1.27,2.2,0,1,1.12,8.8,0,1,0.96,14.8,1,1,0.8,3.4,0,1,0.8,7.5,1,1,0.64,3.8,0,1,0.48,3.2,0,1,1.27,6.0,1,3
2024-10-11,16.01,155,123.07,0.6631,26,0.6864,10.09,3.21,5.7,0,1,2.24,6.1,1,1,1.76,1.8,0,1,1.44,4.0,0,1,1.28,3.9,1,1,1.12,8.4,0,1,0.96,17.4,0,1,0.8,2.9,0,1,0.8,6.9,0,1,0.64,5.4,0,1,0.48,4.0,0,1,1.28,5.8,1,3
2024-10-18,16.27,156,122.99,0.6438,27,0.6163,9.35,3.25,4.9,0,1,2.28,5.0,0,1,1.79,2.9,0,1,1.46,2.6,0,1,1.3,4.9,0,1,1.14,7.2,0,1,0.98,12.8,0,1,0.82,3.5,0,1,0.81,7.8,0,1,0.65,5.5,0,1,0.49,5.1,0,1,1.3,5.6,0,3
2024-10-25,15.53,161,122.89,0.6218,27,0.6628,11.31,3.12,6.8,1,1,2.18,6.9,0,1,1.71,2.1,0,1,1.39,3.9,0,1,1.25,3.2,0,1,1.09,8.4,0,1,0.93,13.5,1,1,0.78,3.5,0,1,0.78,8.1,0,1,0.62,5.7,0,1,0.46,5.8,0,1,1.24,6.4,0,3
2024-11-01,15.58,159,122.8,0.6004,25,0.6161,8.4,3.11,4.7,0,1,2.17,4.9,0,1,1.72,2.2,0,1,1.4,5.7,0,1,1.24,2.3,0,1,1.09,9.4,0,1,0.93,17.1,1,1,0.78,3.7,0,1,0.78,5.4,0,1,0.62,6.9,0,1,0.47,4.6,0,1,1.25,5.2,0,3
2024-11-08,16.42,167,122.7,0.6075,26,0.6444,7.95,3.29,6.0,0,1,2.3,4.3,0,1,1.8,2.3,0,1,1.48,5.2,0,1,1.31,1.8,0,1,1.15,8.9,0,1,0.99,13.8,1,1,0.82,3.6,0,1,0.83,6.9,0,1,0.66,5.3,1,1,0.49,5.7,0,1,1.31,4.8,0,3
2024-11-15,16.45,167,122.6,0.5841,26,0.7062,8.8,3.28,6.0,1,1,2.3,3.5,1,1,1.81,2.2,0,1,1.48,3.9,0,1,1.31,3.2,0,1,1.15,9.3,1,1,0.99,16.8,1,1,0.82,4.1,0,1,0.82,7.2,0,1,0.66,5.4,0,1,0.49,3.3,0,1,1.32,6.1,0,3
2024-11-22,16.55,165,122.5,0.6061,24,0.6411,9.45,3.31,7.6,0,1,2.33,3.2,0,1,1.82,2.4,0,1,1.49,5.0,0,1,1.33,3.9,0,1,1.16,8.0,0,1,0.99,18.4,1,1,0.82,4.1,0,1,0.83,7.8,1,1,0.66,4.4,0,1,0.5,4.1,0,1,1.32,6.4,0,3
2024-11-29,16.73,162,122.4,0.6055,27,0.7202,9.75,3.35,6.7,0,1,2.35,3.4,0,1,1.85,1.7,0,1,1.51,3.6,0,1,1.34,3.4,0,1,1.17,10.8,1,1,1.0,14.2,1,1,0.84,2.8,0,1,0.84,8.9,0,1,0.67,6.3,0,1,0.5,4.2,0,1,1.34,4.8,0,3
2024-12-06,16.47,165,122.3,0.6129,26,0.6921,9.28,3.3,6.0,0,1,2.3,5.3,1,1,1.81,1.7,0,1,1.48,2.3,0,1,1.32,3.0,0,1,1.15,7.2,0,1,0.99,16.4,0,1,0.82,4.1,0,1,0.82,6.6,0,1,0.66,5.7,0,1,0.49,4.4,0,1,1.31,6.9,1,3
2024-12-13,16.99,166,122.2,0.6155,25,0.6579,9.88,3.4,7.2,0,1,2.39,5.5,0,1,1.86,1.4,0,1,1.53,3.1,0,1,1.36,2.5,0,1,1.19,9.7,0,1,1.02,12.7,1,1,0.85,2.7,0,1,0.85,6.9,0,1,0.68,5.1,0,1,0.51,4.6,0,1,1.36,4.2,0,3
2024-12-20,17.18,176,122.11,0.642,25,0.6966,8.29,3.45,8.1,0,1,2.41,3.4,0,1,1.89,2.2,0,1,1.55,5.6,0,1,1.37,2.1,1,1,1.2,10.8,0,1,1.03,16.5,1,1,0.86,3.9,0,1,0.86,6.9,0,1,0.69,3.6,0,1,0.52,5.1,0,1,1.37,5.4,0,3
2024-12-27,16.94,168,122.01,0.6912,27,0.7086,10.99,3.39,6.8,0,1,2.38,5.9,1,1,1.86,2.4,0,1,1.53,3.7,1,1,1.35,3.7,0,1,1.18,9.7,0,1,1.01,15.4,0,1,0.85,3.9,0,1,0.85,6.5,0,1,0.68,6.9,0,1,0.51,4.1,0,1,1.36,5.7,0,3
2025-01-03,18.15,177,121.93,0.71,25,0.6987,9.48,3.63,6.0,0,1,2.54,4.5,0,1,2.0,2.2,0,1,1.63,3.8,0,1,1.45,3.7,1,1,1.27,8.7,0,1,1.09,15.9,1,1,0.91,2.2,0,1,0.91,7.1,0,1,0.73,4.3,0,1,0.54,4.6,0,1,1.45,5.4,1,3
2025-01-10,17.76,175,121.85,0.7044,25,0.6323,10.69,3.56,4.0,1,1,2.48,5.1,1,1,1.95,2.8,0,1,1.6,3.7,0,1,1.42,1.8,0,1,1.24,8.2,0,1,1.07,13.7,0,1,0.89,3.6,0,1,0.89,8.4,0,1,0.71,4.9,0,1,0.53,4.5,0,1,1.42,5.4,0,3
2025-01-17,17.26,174,121.77,0.7485,27,0.6559,9.92,3.46,4.4,0,1,2.41,6.6,0,1,1.9,2.0,0,1,1.55,5.9,0,1,1.37,4.3,0,1,1.21,10.6,0,1,1.04,11.7,1,1,0.86,3.2,0,1,0.86,6.2,0,1,0.69,5.9,0,1,0.52,3.7,0,1,1.38,7.9,0,3
2025-01-24,18.16,178,121.71,0.7813,26,0.6674,10.05,3.62,5.5,1,1,2.55,5.9,0,1,2.0,2.3,0,1,1.64,5.6,1,1,1.45,3.5,0,1,1.27,6.9,0,1,1.09,16.0,0,1,0.91,3.0,0,1,0.9,8.0,0,1,0.73,4.3,0,1,0.55,4.4,0,1,1.44,5.1,0,3
2025-01-31,17.67,172,121.65,0.7489,26,0.6686,10.17,3.54,5.1,0,1,2.47,4.7,0,1,1.94,1.5,0,1,1.59,6.2,0,1,1.41,4.1,0,1,1.24,7.5,0,1,1.06,10.9,1,1,0.88,4.4,0,1,0.88,5.5,0,1,0.71,4.0,0,1,0.53,4.4,0,1,1.41,8.4,0,3
2025-02-07,18.52,186,121.6,0.8044,25,0.6845,10.06,3.71,5.7,0,1,2.59,4.1,1,1,2.03,1.8,0,1,1.67,3.8,0,1,1.48,1.9,0,1,1.3,8.4,0,1,1.11,14.4,0,1,0.92,3.0,0,1,0.93,6.8,1,1,0.74,3.4,0,1,0.55,4.4,0,1,1.48,6.4,0,3
2025-02-14,18.81,189,121.56,0.786,25,0.6652,10.26,3.76,6.1,0,1,2.63,2.8,0,1,2.07,2.3,0,1,1.69,4.3,0,1,1.5,1.9,0,1,1.32,10.9,0,1,1.13,16.9,1,1,0.94,2.9,0,1,0.94,7.1,0,1,0.75,6.2,0,1,0.57,4.5,0,1,1.5,6.1,0,3
2025-02-21,18.14,178,121.53,0.8107,26,0.613,10.96,3.64,6.8,0,1,2.54,4.3,0,1,1.99,2.4,0,1,1.63,2.5,0,1,1.45,2.9,0,1,1.26,9.6,1,1,1.09,15.4,0,1,0.91,3.6,0,1,0.91,9.5,0,1,0.72,5.0,1,1,0.54,4.6,0,1,1.45,6.5,0,3
2025-02-28,18.97,187,121.52,0.7782,27,0.6569,9.84,3.79,5.9,0,1,2.67,4.8,0,1,2.09,1.9,0,1,1.71,5.5,0,1,1.52,3.4,0,1,1.33,7.5,0,1,1.14,18.9,0,1,0.95,4.0,0,1,0.95,7.2,1,1,0.76,8.4,0,1,0.57,4.1,0,1,1.52,8.5,0,3
2025-03-07,18.85,189,121.51,0.7462,25,0.6555,10.36,3.77,6.7,1,1,2.63,4.0,0,1,2.08,2.0,0,1,1.69,2.8,0,1,1.51,4.4,0,1,1.33,8.5,0,1,1.13,17.1,0,1,0.94,3.4,0,1,0.94,4.9,0,1,0.76,4.5,1,1,0.57,5.6,0,1,1.51,5.0,0,3
2025-03-14,19.1,183,121.52,0.7338,24,0.6452,9.57,3.82,6.1,0,1,2.67,4.9,0,1,2.1,1.2,0,1,1.72,4.2,0,1,1.53,3.6,0,1,1.34,8.1,0,1,1.15,13.7,1,1,0.96,4.3,0,1,0.95,5.1,0,1,0.76,4.6,0,1,0.57,3.4,0,1,1.53,4.9,1,3
2025-03-21,19.6,188,121.54,0.7474,27,0.6516,11.11,3.92,3.0,0,1,2.75,5.1,0,1,2.16,1.8,0,1,1.76,2.9,0,1,1.57,2.8,0,1,1.37,7.9,0,1,1.18,15.1,0,1,0.98,3.9,0,1,0.98,7.5,0,1,0.79,4.9,0,1,0.59,3.9,0,1,1.57,5.2,0,3
2025-03-28,18.79,184,121.58,0.7291,25,0.6347,15.0,3.75,16.6,1,1,2.63,4.8,0,1,2.06,2.4,0,1,1.69,3.4,0,1,1.5,2.2,0,1,1.32,10.5,0,1,1.13,14.9,0,1,0.94,2.0,1,1,0.94,8.2,1,1,0.76,5.7,1,1,0.56,7.0,0,1,1.5,6.0,0,3
2025-04-04,18.62,185,121.63,0.6819,25,0.6138,17.49,3.71,17.8,0,1,2.61,4.3,0,1,2.05,2.3,0,1,1.67,3.2,0,1,1.49,4.0,0,1,1.3,6.9,0,1,1.12,11.8,1,1,0.93,3.1,0,1,0.93,8.0,0,1,0.75,5.0,0,1,0.56,3.6,0,1,1.49,4.3,0,3
2025-04-11,18.59,187,121.7,0.6888,24,0.5883,15.66,3.73,16.2,0,1,2.6,5.2,0,1,2.04,2.3,0,1,1.67,3.4,0,1,1.48,2.2,0,1,1.3,11.4,0,1,1.12,13.1,1,1,0.93,3.1,0,1,0.93,7.7,0,1,0.74,6.1,0,1,0.56,3.3,0,1,1.49,6.0,0,3
2025-04-18,18.61,193,121.78,0.6203,24,0.531,14.28,3.72,18.9,0,1,2.61,5.4,0,1,2.05,2.0,0,1,1.68,3.5,0,1,1.48,4.3,1,1,1.3,10.2,0,1,1.12,13.9,1,1,0.93,3.8,0,1,0.93,8.9,0,1,0.75,4.5,0,1,0.56,5.2,0,1,1.49,7.7,0,3
2025-04-25,18.89,193,121.87,0.6324,26,0.5845,15.85,3.77,20.3,0,1,2.64,3.9,0,1,2.08,2.0,0,1,1.7,3.5,0,1,1.51,2.8,0,1,1.32,10.6,1,1,1.13,10.9,0,1,0.95,1.7,0,1,0.95,6.9,0,1,0.75,4.1,0,1,0.57,2.6,0,1,1.51,6.2,0,3
2025-05-02,19.02,189,121.98,0.5935,27,0.5691,15.05,3.79,19.8,0,1,2.67,6.4,1,1,2.1,1.7,0,1,1.71,4.8,1,1,1.52,4.3,0,1,1.33,8.3,1,1,1.14,15.1,1,1,0.95,5.3,0,1,0.95,8.6,0,1,0.76,3.7,1,1,0.57,4.3,0,1,1.52,5.7,1,3
2025-05-09,18.95,189,122.11,0.5935,27,0.5627,16.58,3.78,17.7,0,1,2.66,4.9,0,1,2.08,2.3,0,1,1.71,2.9,0,1,1.52,3.5,0,1,1.33,8.8,0,1,1.14,14.5,0,1,0.95,3.9,0,1,0.94,5.5,0,1,0.76,3.3,0,1,0.57,6.4,1,1,1.51,5.4,2,3
2025-05-16,19.1,186,122.25,0.6017,26,0.5086,15.1,3.81,20.2,1,1,2.69,5.0,1,1,2.1,2.2,0,1,1.72,4.2,0,1,1.53,2.9,0,1,1.34,6.9,0,1,1.14,11.7,0,1,0.95,3.6,0,1,0.95,6.4,0,1,0.77,5.0,0,1,0.57,3.1,0,1,1.53,6.9,0,3
2025-05-23,18.7,186,135.87,0.5835,27,0.5077,15.31,3.75,18.2,1,1,2.62,5.7,0,1,2.06,2.2,0,1,1.68,5.2,0,1,1.49,2.6,0,1,1.31,8.2,0,1,1.12,15.8,1,1,0.94,4.3,0,1,0.93,5.3,0,1,0.75,5.2,0,1,0.56,2.7,1,1,1.5,5.2,0,3
2025-05-30,19.19,190,136.07,0.5988,27,0.5658,13.88,3.85,17.5,1,1,2.69,5.2,0,1,2.12,1.7,0,1,1.72,3.5,0,1,1.54,2.7,0,1,1.35,9.7,0,1,1.15,16.4,1,1,0.96,5.1,0,1,0.96,7.2,0,1,0.77,4.9,0,1,0.58,3.2,1,1,1.54,7.8,0,3
2025-06-06,18.4,185,136.28,0.6378,27,0.528,15.33,3.67,17.1,0,1,2.58,6.0,0,1,2.03,0.9,0,1,1.66,3.3,0,1,1.47,3.3,0,1,1.28,10.9,0,1,1.1,15.5,1,1,0.92,4.1,0,1,0.92,7.4,0,1,0.73,6.7,0,1,0.55,5.3,0,1,1.47,7.9,0,3
2025-06-13,19.49,190,136.5,0.6221,27,0.5456,13.37,3.92,17.5,1,1,2.73,5.3,0,1,2.14,2.5,0,1,1.75,3.8,0,1,1.56,3.1,0,1,1.37,7.3,0,1,1.17,14.4,0,1,0.98,4.2,0,1,0.97,7.6,1,1,0.78,6.7,0,1,0.58,5.5,0,1,1.56,6.3,0,3
